LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22015,1610612739,Cleveland,Cavaliers,East,35-17,1, - e,Central,8-8,1,57,25,0.695,0.0,57-25,33-8,24-17,6-4,7-3,5-5,3-3,4-7,32-8,9,W 9,6,W 6,8,3,-1,L 1,-2,L 2,-1,L 1,0.0,0.0,1,1,1,0,0,46-8,11-16,0-1,49-7,6-17,2-1,45-9,25-16,29-14,43-3,49-7,24-10,104.0,98.0,6.0,35-17,14-4,8-8,13-5,22-8,8-2,8-2,6-4,13-3,8-5,11-5,4-3,,,,,,2-1,11-3,8-5,38-14,19-11,2015-16,Cleveland Cavaliers,1610612739,Cleveland Cavaliers,82,57,25,0.695,48.4,38.7,84.0,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6.0,1,3,55,10,12,19,30,25,6,7,13,68,65,53,34,15,14,17,21,80,75,32,27,65,18,9,82,57,25,0.695,3971.0,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,3,55,10,9,7,55,9,27,11,14,49,5,14,16,8,16,78,26
00,22015,1610612744,Golden State,Warriors,West,46-6,1, - w,Pacific,15-1,1,73,9,0.89,0.0,73-9,39-2,34-7,8-2,8-2,8-2,6-1,7-2,44-5,36,W 36,14,W 14,24,1,2,W 2,4,W 4,4,W 4,0.0,0.0,1,1,1,0,0,64-1,8-8,1-0,61-1,10-7,2-1,71-4,46-8,38-5,67-1,45-3,31-3,115.0,104.0,11.0,27-3,9-1,8-2,10-0,46-6,15-3,15-1,16-2,14-2,9-1,15-2,5-2,,,,,,3-0,16-0,11-2,48-4,25-5,2015-16,Golden State Warriors,1610612744,Golden State Warriors,82,73,9,0.89,48.5,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10.0,36.2,46.2,28.9,15.2,8.4,6.1,4.1,20.7,19.8,114.9,10.8,1,1,33,2,7,2,6,2,3,4,1,63,64,39,54,1,8,1,49,34,12,19,34,73,3,1,82,73,9,0.89,3976.0,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,1,33,2,5,2,49,2,1,1,1,78,26,32,23,1,2,22,4
00,22015,1610612759,San Antonio,Spurs,West,43-9,2, - sw,Southwest,14-2,1,67,15,0.817,0.0,67-15,40-1,27-14,6-4,9-1,5-5,1-0,4-4,44-6,39,W 39,6,W 6,13,3,1,W 1,1,W 1,2,W 2,6.0,0.0,0,1,1,0,0,58-5,8-9,1-1,59-4,6-11,2-0,49-3,11-9,34-13,60-1,51-6,41-11,104.0,93.0,11.0,24-6,9-1,7-3,8-2,43-9,15-3,14-4,14-2,11-2,11-1,13-3,4-3,,,,,,1-1,13-3,14-2,45-8,22-7,2015-16,San Antonio Spurs,1610612759,San Antonio Spurs,82,67,15,0.817,48.1,40.1,82.9,0.484,7.0,18.5,0.375,16.4,20.4,0.803,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,103.5,10.6,1,2,40,4,45,7,36,3,50,63,5,67,75,8,67,7,21,4,9,37,18,14,3,76,22,2,82,67,15,0.817,3941.0,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,2,40,4,29,9,27,1,14,2,3,80,4,19,7,7,8,72,2
00,22015,1610612761,Toronto,Raptors,East,39-13,2, - a,Atlantic,14-2,1,56,26,0.683,0.0,56-26,32-9,24-17,7-3,8-2,6-4,3-1,6-6,28-10,12,W 12,4,W 4,11,3,4,W 4,2,W 2,4,W 4,1.0,0.0,0,1,1,0,0,38-8,13-16,5-2,45-6,10-19,1-1,42-15,11-21,28-16,44-2,41-9,22-18,103.0,98.0,5.0,39-13,14-2,11-7,14-4,17-13,5-5,5-5,7-3,12-2,7-4,11-5,6-2,,,,,,2-0,9-7,9-6,35-17,21-9,2015-16,Toronto Raptors,1610612761,Toronto Raptors,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22.0,102.7,4.5,1,4,56,11,31,45,45,33,27,37,9,10,19,30,49,26,24,44,10,49,27,68,21,40,27,14,82,56,26,0.683,3956.0,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,4,56,11,23,10,58,19,69,29,48,38,8,13,8,29,21,80,32
00,22015,1610612760,Oklahoma City,Thunder,West,37-15,3, - nw,Northwest,13-3,1,55,27,0.671,0.0,55-27,32-9,23-18,5-5,7-3,5-5,3-2,8-6,33-5,9,W 9,4,W 4,8,3,6,W 6,-3,L 3,-1,L 1,18.0,0.0,0,1,1,0,0,42-13,12-14,1-0,48-14,7-13,0-0,52-14,26-22,26-18,48-10,46-15,18-5,110.0,103.0,7.0,18-12,6-4,4-6,8-2,37-15,13-3,12-6,12-6,13-3,6-5,11-5,2-4,,,,,,2-0,9-7,12-3,40-14,15-13,2015-16,Oklahoma City Thunder,1610612760,Oklahoma City Thunder,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23.0,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,58,13,16,4,12,6,32,34,35,18,27,26,5,2,1,14,61,63,16,39,31,68,7,5,82,55,27,0.671,3966.0,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,5,58,13,11,3,57,6,38,27,24,8,27,1,43,9,7,47,14
00,22015,1610612748,Miami,Heat,East,31-21,3, - se,Southeast,10-6,1,48,34,0.585,0.0,48-34,28-13,20-21,6-4,9-1,4-6,3-3,7-5,24-20,6,W 6,3,W 3,5,4,6,W 6,-1,L 1,-1,L 1,9.0,0.0,0,1,1,0,0,30-11,15-21,3-2,33-7,12-26,3-1,32-11,11-23,24-23,42-13,34-14,26-5,100.0,98.0,2.0,31-21,10-8,11-7,10-6,17-13,6-4,5-5,6-4,9-8,6-5,10-5,5-3,,,,,,1-1,9-5,8-7,29-24,19-10,2015-16,Miami Heat,1610612748,Miami Heat,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18.0,0.336,17.1,23.0,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100.0,1.6,1,7,69,30,16,26,44,9,60,70,51,55,52,55,57,10,18,31,28,79,7,20,9,74,41,37,82,48,34,0.585,3966.0,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,7,69,30,11,24,53,37,47,23,30,61,17,26,21,26,29,74,29
00,22015,1610612746,LA,Clippers,West,31-21,4, - x,Pacific,9-7,2,53,29,0.646,0.0,53-29,29-12,24-17,8-2,8-2,4-6,5-1,8-4,28-15,7,W 7,6,W 6,10,3,7,W 7,-1,L 1,-1,L 1,20.0,20.0,0,0,1,0,0,38-9,13-17,2-3,47-5,5-24,1-0,42-16,13-26,26-19,46-9,13-3,35-15,105.0,100.0,4.0,22-8,7-3,6-4,9-1,31-21,11-7,9-7,11-7,11-3,7-4,8-8,6-1,,,,,,3-0,7-8,11-5,35-18,18-11,2015-16,LA Clippers,1610612746,LA Clippers,82,53,29,0.646,48.4,38.3,82.4,0.465,9.7,26.7,0.364,18.2,26.2,0.692,8.8,33.3,42.0,22.8,13.0,8.6,5.6,3.2,21.3,22.5,104.5,4.3,1,6,62,16,16,29,39,18,14,18,11,37,22,81,75,24,44,15,7,26,25,2,42,34,17,17,82,53,29,0.646,3966.0,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,6,62,16,11,19,47,18,19,3,12,92,58,89,4,10,18,53,20
00,22015,1610612737,Atlanta,Hawks,East,29-23,4, - x,Southeast,8-8,2,48,34,0.585,0.0,48-34,27-14,21-20,6-4,8-2,6-4,0-5,5-7,29-17,6,W 6,4,W 4,7,3,3,W 3,-3,L 3,-2,L 2,9.0,0.0,0,0,1,0,0,33-7,15-25,0-2,40-6,8-27,0-1,39-9,15-25,28-19,43-8,20-5,33-15,103.0,99.0,4.0,29-23,11-7,10-8,8-8,19-11,6-4,5-5,8-2,6-9,6-5,12-4,3-3,,,,,,2-1,10-7,9-5,31-24,17-10,2015-16,Atlanta Hawks,1610612737,Atlanta Hawks,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20.0,0.783,8.3,33.8,42.1,25.6,15.0,9.1,5.9,5.0,19.1,18.3,102.8,3.6,1,7,69,30,16,20,24,26,11,12,33,73,78,23,81,17,43,2,44,15,17,54,15,86,25,21,82,48,34,0.585,3966.0,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,7,69,30,11,36,41,22,2,7,2,91,56,88,26,16,22,45,27
00,22015,1610612738,Boston,Celtics,East,31-21,5, - x,Atlantic,10-6,2,48,34,0.585,0.0,48-34,28-13,20-21,6-4,7-3,4-6,1-2,5-7,26-13,14,W 14,-4,L 4,5,4,1,W 1,-1,L 1,1,W 1,9.0,8.0,0,0,1,0,0,33-10,12-23,3-1,40-6,7-27,1-1,41-19,15-31,23-25,35-3,30-9,38-22,106.0,103.0,3.0,31-21,10-6,9-9,12-6,17-13,6-4,7-3,4-6,9-8,9-3,7-7,5-2,,,,,,1-1,9-7,8-6,32-23,16-11,2015-16,Boston Celtics,1610612738,Boston Celtics,82,48,34,0.585,48.2,39.2,89.2,0.439,8.7,26.1,0.335,18.5,23.5,0.788,11.6,33.3,44.9,24.2,13.7,9.2,4.2,5.5,21.9,21.0,105.7,3.2,1,7,69,30,31,16,2,50,25,20,54,30,48,17,12,22,11,8,23,13,63,74,52,59,14,23,82,48,34,0.585,3956.0,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,7,69,30,23,22,46,24,11,4,13,52,48,56,6,47,44,27,36
00,22015,1610612757,Portland,Trail Blazers,West,29-23,5, - x,Northwest,11-5,2,44,38,0.537,0.0,44-38,28-13,16-25,7-3,9-1,2-8,2-3,2-7,23-21,8,W 8,6,W 6,6,7,1,W 1,1,W 1,1,W 1,29.0,11.0,0,0,1,0,0,35-8,8-29,1-1,35-7,6-30,3-1,40-19,22-33,18-25,34-7,31-14,20-9,105.0,104.0,1.0,15-15,5-5,5-5,5-5,29-23,11-5,10-8,8-10,9-5,9-2,8-8,4-2,,,,,,1-2,6-9,7-10,27-27,17-11,2015-16,Portland Trail Blazers,1610612757,Portland Trail Blazers,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23.0,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,74,39,26,21,15,34,9,11,8,49,52,48,13,12,9,28,37,77,50,59,45,76,16,41,82,44,38,0.537,3961.0,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,12,74,39,19,17,71,42,44,25,33,48,18,29,22,22,26,50,54
